Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2017/11/21 06:03,4,41c6f36018eb086477f21574aacd71616513bd8e,1551,3357,887,55234,4911,8827,1936,1190,6034,12249,8896,488,4763,95802,69674,2155,39838,15146,3166,1365,656,3276,16576,66433,76370,8046,7846,14962,988,2049,5118,14734,1569,3676,837,1866,1619,17869,2556,4507,3878,6415,6400,1869,189,727,1712,1916,687,2201,6598,4044,3069,4455,20015,739,1269,9526,732,1801,3631,2067,4297,1853,3125,710,1248,13273,7174,16681,53194,2206,10951,2823,1709,131830,1526,5910,8860,1243,2001,19729,2041,7693,1307,8123,622,1011,3421,651,4702,5157,1522,399,835,584,4296,25934,56920,695,9490,1282,1263
2017/11/22 06:02,8,881c5c807304a305ef96e805d51afbde097f7f4f,1557,3352,883,57142,4804,8877,1938,1175,6050,11892,8844,480,4735,95215,70132,2076,40128,15003,2955,1406,647,3276,16172,66444,75573,7727,7588,14874,988,2045,5116,14517,1553,3499,832,1834,1605,17770,2498,4486,3769,6452,6485,1850,183,723,1709,1903,669,2163,6668,3880,3096,4351,20094,735,1257,9512,727,1828,3584,2040,4275,1846,3077,694,1246,12920,7043,16932,53399,2147,10869,2772,1697,130346,1519,5850,8780,1230,1984,19423,2030,7632,1295,8124,589,1005,3265,621,4585,5193,1516,395,799,576,4190,25777,56703,704,9148,1275,1241
2017/11/23 06:06,7,b4edafa99bd3858c166adeefdafd93dcd4bc9734,1570,3394,882,58408,5012,9042,1973,1200,6116,12105,9060,492,4809,96323,71549,2124,40371,15298,3620,1390,652,3262,17641,66352,75855,7937,7817,14674,990,2040,5082,14451,1551,3471,834,1811,1605,17807,2532,4427,3863,6470,6580,1886,181,723,1708,1891,668,2142,6872,3888,3093,4446,20011,728,1263,9417,757,1832,3800,2045,4255,1851,2986,693,1243,12970,7393,17631,53027,2182,10968,2838,1710,130176,1521,6087,8798,1237,1998,19565,2033,7753,1297,7976,596,1039,3224,637,4688,5139,1519,389,795,570,4252,25939,56996,691,9238,1270,1241
2017/11/24 06:03,1,c1217565e20bd3297f3b1bc8f18f5dea933211c0,1565,3404,878,56967,5048,8964,1954,1201,6117,11963,8933,484,4787,96916,71347,2128,40424,15247,3070,1411,652,3334,16266,67616,75809,7807,7601,14701,982,2031,5119,14423,1564,3641,844,1818,1611,17678,2577,4443,3765,6601,6359,1860,184,723,1746,1926,663,2146,6563,3826,3086,4299,19665,731,1254,9396,758,1825,3603,2066,4244,1850,3007,693,1242,12949,7082,16674,53379,2210,10968,2763,1700,131139,1540,5834,8645,1240,2067,19598,2057,7726,1309,8031,608,967,3318,622,4625,5218,1518,403,762,576,4163,26000,57774,714,9239,1270,1235
2017/11/25 06:03,5,a1877f45c3451d18879083ed9b71dd9d5f583f1c,1598,3394,892,57343,4855,8846,1921,1168,6011,12117,8937,490,4745,95641,70484,2136,40409,15339,3005,1409,653,3235,17143,66240,75857,7766,7606,14774,984,2040,5118,14483,1543,3491,832,1821,1609,17623,2583,4586,3849,6635,6640,2070,184,726,1708,1924,708,2209,6837,3909,3062,4598,20127,775,1271,9529,734,1780,3822,2032,4275,1834,3017,698,1245,12947,7066,16935,53438,2182,10940,2769,1696,131884,1516,5817,8636,1236,1973,19594,2031,7375,1323,7968,589,1008,3090,625,4621,5165,1525,400,826,572,4140,25790,56868,704,9089,1280,1238
2017/11/26 06:03,2,4d8ace48698c9a5e45cfc896b170914f1c21dc7b,1592,3392,874,57464,4848,8851,1936,1174,6039,11857,8782,486,4720,95039,70262,2105,40173,14940,3628,1369,639,3177,16230,65834,75366,7748,7609,14921,972,2042,5121,14547,1545,3465,835,1838,1615,17828,2486,4540,3756,6347,6419,1886,190,762,1710,1912,656,2149,6812,3876,3077,4337,19807,773,1257,9457,726,1828,3579,2024,4325,1839,3107,699,1247,13018,7134,16397,52709,2170,10856,2749,1694,132750,1535,5879,8930,1243,2012,19721,2039,7447,1331,8322,597,973,3353,624,4575,5184,1530,391,800,578,4215,26078,56986,694,9119,1261,1254
2017/11/27 06:03,2,d49d9e40383209eed9584a4ef2c3964f27f4a08f,1607,3467,873,57550,4852,8946,1938,1174,6051,11865,8832,483,4742,95334,69955,2091,40246,14938,3611,1385,651,3233,16093,66196,75337,7791,7537,14843,979,2048,5116,14439,1582,3485,840,1819,1620,17708,2538,4550,3789,6378,6385,1867,187,725,1715,1909,661,2177,6967,3853,3099,4350,19697,738,1266,9455,726,1772,3842,2058,4280,1836,3001,700,1242,12963,7030,16253,53343,2188,11285,2713,1658,131392,1529,5856,8703,1240,2063,19302,2036,7609,1300,7974,601,1008,3215,626,4632,5147,1495,389,777,582,4185,26023,56597,689,9146,1271,1240
2017/11/28 06:03,5,33d43bf1b6f55594187066f0e38ba3985fa2542b,1538,3487,871,57080,4809,8780,1939,1172,6030,12273,8800,478,4777,95379,69727,2034,39987,15044,3528,1383,651,3202,15868,66148,75620,7619,7749,14805,980,2037,5093,14554,1547,3559,834,1812,1621,17765,2508,4435,3786,6402,6478,1846,181,725,1760,1902,668,2176,6877,3865,3087,4374,19903,731,1261,9481,728,1818,3801,2022,4410,1846,2998,703,1245,13027,7121,16164,53469,2177,11019,2721,1707,131295,1528,5909,8794,1239,2012,19523,2048,7490,1299,8107,589,1008,3100,623,4629,5177,1505,395,790,571,4209,25888,57157,706,9208,1281,1248
2017/11/29 06:03,5,475a29f11ef488e7cb19bf7e0696d9d099d77c92,1540,3520,879,55601,4841,8833,1933,1214,6024,11950,9031,476,4773,94957,69673,2095,39784,14976,3057,1378,645,3216,16288,66156,75675,7947,7829,14850,977,2044,5111,14537,1569,3443,831,1811,1644,17646,2565,4383,3918,6461,6460,1856,180,723,1755,1939,670,2168,6884,3868,3110,4473,19689,731,1260,9425,758,1812,3585,2034,4436,1834,3031,702,1244,13031,7201,16473,54011,2180,10957,2776,1700,131479,1533,5865,8823,1237,2021,19558,2051,7683,1301,7893,604,1002,3494,642,4653,5203,1524,400,816,574,4269,25996,56502,709,9142,1279,1245
2017/11/30 06:02,8,92cfbeeb5ce9e2c618a76b3fe60ce84b9d38605b,1597,3434,856,54582,4794,8936,1933,1185,6055,12105,8802,480,4717,95619,70289,2055,40003,15202,3162,1383,642,3208,16458,65976,75219,7786,7726,15088,987,2039,5121,14773,1550,3533,832,1844,1623,17637,2530,4441,3766,6378,6368,1878,182,721,1750,1900,665,2139,6590,3884,3057,4387,20129,775,1258,9416,736,1780,3831,2012,4399,1850,3086,697,1243,13048,7096,16478,53096,2138,11050,2732,1701,130923,1534,5937,8779,1237,1988,19970,2066,7466,1298,8021,590,1082,3396,627,4605,5223,1527,389,795,577,4203,26137,57039,706,9386,1279,1262
2017/12/01 06:02,10,dc365422bb337d19ef39739c7c3cf9e53ec85d09,1596,3472,866,57027,4838,8880,1927,1180,6017,12098,8840,484,4700,94888,69112,2076,39816,14843,3100,1372,644,3217,15846,65877,75554,7732,7700,14568,978,2038,5109,14243,1556,3602,833,1801,1606,17688,2479,4427,3821,6394,6346,1851,179,717,1749,1899,666,2176,6798,4019,3038,4376,19769,730,1255,9350,725,1806,3561,2022,4411,1851,2990,715,1236,12812,7089,16732,52585,2182,10893,2773,1692,130550,1529,5896,8700,1234,2100,19527,2044,7465,1295,7857,600,1019,3158,619,4584,5142,1502,390,835,582,4229,25888,56417,685,9062,1265,1269
2017/12/02 06:02,4,aa4cf2b19e4cf5588af7e2192e0e9f687cd84bc5,1651,3493,885,54851,4895,8853,1925,1162,6033,12262,8824,480,4713,95180,69793,2114,40061,14856,3555,1378,641,3141,15938,65936,75398,7836,7583,14723,975,2050,5119,14440,1530,3650,833,1822,1601,17671,2459,4400,3787,6402,6443,1848,178,720,1771,1892,651,2171,6519,3870,3088,4356,19822,767,1255,9349,768,1808,3785,2035,4342,1847,3055,700,1235,12950,7008,16636,53470,2188,10863,2722,1702,129178,1515,5822,8744,1229,2046,19644,2032,7573,1284,8034,596,1036,3388,623,4616,5139,1525,384,829,568,4193,25888,56709,688,9170,1265,1252
2017/12/03 06:02,1,d2cf95aa63f5f5c9423f0455c2bfbee7833c9982,1579,3487,873,54392,4861,8808,1930,1170,6041,11857,8827,482,4737,94869,69352,2098,39948,14910,3585,1374,647,3238,16013,65736,75008,7855,7697,14725,978,2034,5076,14422,1565,3639,833,1832,1600,17627,2495,4499,3754,6393,6489,1846,181,771,1787,1902,671,2197,6532,3858,3040,4402,19698,730,1260,9424,761,1822,3556,2062,4401,1835,3005,709,1242,13024,7017,17150,52704,2179,10879,2767,1698,129864,1538,5846,8833,1244,2107,19495,2041,7458,1292,7944,598,1074,3395,629,4587,5189,1500,403,794,579,4209,25884,56896,712,9107,1273,1261
2017/12/04 06:03,3,dff440f1ecdbce65cad377c44fd2abfd4eff9b44,1570,3521,883,56869,4849,8902,1946,1170,6025,12277,8843,480,4681,96490,70090,2065,39875,14857,3115,1382,646,3237,15995,65908,75520,7911,7646,14674,991,2052,5139,14328,1536,3513,838,1851,1615,17859,2484,4758,3807,6470,6381,1858,182,724,1776,1963,665,2211,6592,3887,3142,4397,20394,775,1254,9908,731,1826,3826,2025,4384,1862,2993,707,1238,13000,7082,17408,53001,2189,10848,2777,1709,132285,1531,5872,8677,1242,2017,19805,2045,7612,1290,7845,587,1079,3176,633,4582,5172,1523,404,842,586,4256,25819,56638,704,9199,1284,1254
2017/12/05 06:04,5,3887b7eef7b89d3aeecadebc0fdafa47586a232b,1563,3410,875,57235,4790,8783,1934,1173,6044,12033,8745,480,4710,95389,69180,2081,40041,15036,3578,1392,651,3273,15990,66047,75600,7794,7925,14790,984,2057,5146,14419,1542,3473,836,1837,1623,17664,2488,4404,3754,6444,6379,1863,184,721,1734,1914,670,2151,6863,3911,3089,4385,19689,774,1262,9400,727,1831,3597,2030,4315,1848,3057,706,1242,12946,7067,16217,53368,2149,10900,2774,1710,133746,1527,5941,8821,1236,2005,20473,2044,7597,1312,8576,601,980,3399,622,4684,5175,1532,394,830,585,4224,26608,62456,695,9770,1272,1259
2017/12/06 05:42,6,82183f7b57f2a93e646c56a9e37fac64b348ff0b,1579,3415,854,56877,4784,8781,1918,1152,6024,3620,8746,478,4675,54289,47969,2075,10877,15357,3663,1385,637,3243,15913,44435,52798,7704,7676,15222,976,2030,5097,14898,1556,3545,836,1782,1617,4385,2443,4544,3805,6481,6426,1838,184,763,1775,1897,677,2178,6425,3862,3078,4377,20650,726,1261,9545,760,1776,3828,1993,4323,1792,2978,771,1247,12851,7068,16506,52734,2170,3410,2714,1688,132880,1543,5968,8878,1246,1997,20570,2068,7693,1311,8050,551,1010,3471,633,4701,5221,1517,384,807,577,4367,1860,47008,702,9491,1271,1246
2017/12/07 05:43,9,8ae004b4602266d1f210e4c1564246d590412c06,1565,3414,873,57118,4861,8794,1953,1156,6065,3604,8803,471,4688,54508,47409,2099,10992,15473,3116,1417,641,3268,15944,44472,52917,7758,7668,15306,980,2042,5105,14990,1546,3537,832,1773,1620,4301,2452,4412,3770,6350,6336,1853,188,768,1747,1938,675,2142,6734,3905,2993,4379,20376,734,1261,9455,727,1766,3490,2035,4357,1821,3067,719,1235,13182,7336,17151,53532,2170,3473,2810,1718,132234,1541,5900,8902,1275,2011,20802,2072,7897,1324,8101,571,1055,3494,640,4644,5195,1526,394,822,590,4425,1871,46962,706,9398,1283,1258
2017/12/08 05:42,9,0ba8f4b21167fe98a9f06036c4fc4ccd8e3287b4,1644,3432,874,58291,4912,8861,1935,1158,6043,3644,8909,486,4697,53933,47845,2104,10820,14810,3706,1378,640,3186,15931,44378,52724,7622,7613,14596,992,2034,5112,14275,1545,3354,832,1799,1610,4267,2496,4437,3787,6329,6340,1859,184,753,1771,1910,669,2120,6713,3873,3108,4366,19702,732,1247,9250,763,1762,3670,1992,4251,1798,3054,708,1232,12848,6969,16576,53094,2125,3361,2727,1666,130457,1530,5820,8809,1236,1974,19539,2038,7456,1290,7886,564,1065,3425,628,4569,5243,1506,395,785,583,4199,1916,45923,700,9104,1255,1250
2017/12/09 05:42,6,acf7ef3154e094875fa89f30a78ab111b267db91,1560,3432,877,57612,4793,8794,1956,1171,6052,3611,8856,482,4761,53943,46897,2096,10828,14820,3057,1365,639,3224,15940,44499,52918,7844,7503,14531,994,2051,5123,14277,1544,3516,837,1785,1611,4270,2749,4387,3775,6432,6358,1856,185,712,1739,1900,679,2133,6692,3888,3091,4370,19418,777,1258,9272,757,1787,3653,1999,4274,1812,3025,720,1238,12902,7088,16501,53297,2153,3447,2781,1692,131725,1519,5831,8427,1238,1950,19704,2023,7432,1303,7855,571,1029,3399,624,4615,5155,1515,388,844,580,4236,1910,46188,693,9221,1265,1271
2017/12/10 05:42,2,ab1b6ee73157fa5401b189924263795bfad919c9,1601,3518,867,57293,4898,8971,1925,1187,6036,3721,8763,484,4725,54824,47438,2078,10931,14983,3128,1375,639,3250,16040,44549,52863,7731,7686,14769,999,2031,5103,14499,1516,3377,837,1828,1592,4302,2451,4438,3729,6275,6286,1874,184,730,1746,1891,667,2191,6864,3858,3156,4400,20366,736,1251,9452,770,1797,3703,2040,4324,1804,2988,721,1222,12906,7036,16454,53170,2178,3423,2703,1670,132366,1517,5813,8707,1243,1990,19841,2091,7456,1289,8067,570,1034,3361,627,4574,5225,1519,392,868,583,4251,1868,46833,691,9219,1287,1256
2017/12/11 05:43,0,ab1b6ee73157fa5401b189924263795bfad919c9,1538,3442,881,54450,4841,8901,1938,1172,6011,3637,8839,470,4708,55476,47782,2064,11001,15058,3112,1392,639,3183,16289,44965,53414,7751,7741,14892,986,2059,5104,14555,1561,3359,835,1796,1608,4339,2484,4457,3764,6322,6434,1856,184,724,1741,1909,674,2117,6729,3903,3100,4494,19608,728,1257,9532,763,1794,3467,2034,4299,1809,3132,713,1242,12957,7148,16335,53683,2160,3455,2828,1688,134308,1561,5862,8678,1248,1944,20019,2034,7627,1321,7854,558,1050,3445,629,4625,5156,1520,388,866,582,4288,2003,46670,694,9230,1266,1242
2017/12/12 05:42,7,a4002651a3ea673cf3eff7927531c1659663d194,1607,3423,878,57686,4895,8806,1928,1162,6006,3653,8854,479,4764,54592,47168,2111,10857,14888,3625,1417,645,3232,16217,44632,53301,7807,7737,14728,989,2037,5085,14377,1557,3483,840,1789,1625,4280,2501,4420,3787,6349,6327,1866,188,725,1764,1887,670,2199,6741,3913,3033,4426,19607,738,1256,9338,765,1797,3672,2038,4264,1835,2955,712,1246,12919,7098,16464,53115,2187,3447,2781,1701,127977,1542,5865,8851,1254,1930,19414,2049,7508,1291,7849,563,1067,3360,626,4618,5143,1520,385,850,579,4281,1897,46072,684,9161,1269,1249
2017/12/13 05:43,11,c7d0148615c921dca782ee3785b5d0cd59e42262,1565,2975,879,56873,4860,8914,1963,1172,6047,3691,8319,493,4757,55499,48223,1986,10949,14929,3683,1398,647,3167,15844,44688,53215,7933,7688,15150,992,2041,5162,14890,1560,3410,848,1815,1645,4339,2486,4548,3760,6571,6504,1863,185,766,1587,1911,678,2211,6379,4025,2973,4376,19859,772,1254,9482,770,1765,3443,2038,3999,1810,3163,710,1244,12952,7130,2041,55160,2216,3471,2788,1691,129247,1552,5828,23453,1245,2033,19872,2107,7511,1268,8229,584,1008,3357,612,4580,5278,1499,393,886,594,4236,1896,46759,707,9288,1280,1242
2017/12/15 05:43,21,0ea2d8c12e49e30df6bbfa57d74134b25f96a196,1550,3484,889,57774,4860,9001,1972,1183,6067,3712,8803,491,4741,55177,47540,2096,11109,15503,3202,1416,665,3248,15942,44677,53078,7786,7755,15256,1013,2098,5100,14936,1546,3576,859,1855,1648,4311,2483,4540,3761,6588,6520,1885,188,779,1746,1899,668,2151,6734,3915,3081,4420,20684,787,1267,9426,778,1778,3481,2019,4310,1820,3192,737,1240,13017,7055,15973,53371,2207,3473,2830,1740,127940,1569,5903,8922,1249,2012,19903,2068,7657,1293,8008,568,1033,3370,622,4597,5366,1535,401,820,588,4246,1908,46416,719,9258,1284,1276
2017/12/16 05:43,5,0c8fca4608643ed9e1eb3ae8620e6f4f6a017a87,1565,3482,908,57178,4948,8906,1952,1182,6105,3708,8891,488,4726,56864,49420,2100,10974,15507,3626,1395,653,3221,15988,44583,52934,7756,7592,15292,987,2050,5090,14906,1557,3440,850,1843,1643,4331,2498,4542,3770,6558,6538,1869,190,731,1789,1896,688,2206,6474,3874,3060,4370,20567,746,1272,9525,770,1759,3699,2076,4270,1811,3175,734,1249,12940,7001,18103,53026,2204,3469,2749,1693,128838,1563,5944,8869,1252,2040,19853,2068,7481,1288,8167,581,1009,3303,617,4616,5337,1521,391,788,584,4219,1911,46849,715,9335,1289,1277
2017/12/17 05:43,0,0c8fca4608643ed9e1eb3ae8620e6f4f6a017a87,1583,3489,882,57803,4901,8947,1945,1188,6108,3707,8838,489,4707,55217,48290,2064,10986,15521,3697,1396,653,3286,15703,44615,52964,7981,7725,15214,976,2052,5127,14897,1558,3549,851,1801,1636,4310,2517,4578,3810,6665,6589,1862,188,766,1745,1891,668,2155,6763,3896,3056,4397,19973,783,1264,9538,776,1815,3485,2028,4276,1827,3190,727,1244,12965,7134,16447,53129,2168,3450,2792,1686,127816,1547,5894,8838,1248,1967,19942,2063,7615,1295,8148,561,1083,3189,619,4653,5319,1518,391,826,590,4249,1897,46724,709,9293,1282,1280
2017/12/18 05:43,3,7f6d10a7376594cf7e5225a05fa9e58b2011ad3d,1601,3485,886,56890,4911,8974,1954,1177,6072,3719,8774,490,4740,55007,48144,2086,10896,15475,3727,1414,649,3201,15711,44507,52995,7828,7887,15187,993,2069,5108,14923,1564,3397,846,1824,1632,4274,2489,4535,3823,6684,6666,1876,190,731,1746,1896,677,2171,6486,3911,3124,4398,20145,740,1262,9457,742,1805,3480,2058,4292,1842,3175,733,1240,13066,7090,17160,53293,2199,3452,2779,1735,130133,1562,5890,8801,1244,2018,19983,2060,7631,1289,8048,569,1045,3164,617,4692,5317,1503,398,758,589,4214,1901,47057,714,9301,1281,1279
2017/12/19 05:43,5,d4e69595dd17e4c31757410f91274122497dddbd,1559,3407,894,57639,4949,8901,1953,1181,6078,3720,8904,480,4764,55553,48831,2098,11008,15489,3100,1390,643,3284,15887,44817,53224,7787,7594,15249,1005,2071,5110,14980,1517,3403,849,1830,1640,4341,2497,4565,3835,6533,6527,1888,187,733,1775,1923,672,2168,6469,3902,3099,4402,20238,790,1267,9538,778,1774,3472,2047,4240,1829,3180,732,1250,12897,7103,16459,53471,2229,3474,2794,1717,129228,1571,5890,8931,1260,2032,19942,2083,7554,1295,8154,567,1038,3364,625,4738,5336,1516,394,792,590,4291,1873,46616,719,9377,1279,1269
2017/12/20 05:43,5,6129ffa11ea62437a25844455e87a1e4c21b030f,1556,3742,897,57281,4987,8998,1981,1180,6115,3772,9021,491,4723,56217,48373,2131,10992,15044,3670,1379,657,3224,16264,49758,44596,7837,7854,14923,1020,2074,5282,14483,1563,3399,854,1789,1620,4416,2612,4621,3857,6599,6526,1873,180,737,1831,2004,699,2195,6874,4034,3103,4454,20251,748,1254,9566,744,1758,3771,2048,4506,1819,3045,721,1244,12397,7245,17284,54706,2236,3490,2802,1694,129218,1532,6025,8893,1293,1996,20143,2087,7623,1313,8329,566,1050,3528,625,4712,5450,1515,391,794,589,4377,1927,47476,734,9317,1292,1281
2017/12/21 05:43,14,d3ae3e1e894f88a8500752d9633fe9ad00da5f20,1601,3663,898,57465,5010,9268,1991,1170,6095,3800,9672,490,4697,56667,49154,2093,11244,14997,3256,1369,652,3193,16300,49579,44952,7786,7673,14777,1002,2076,5283,14531,1567,3569,862,1799,1622,4361,2544,4642,3777,6668,6680,1903,181,736,1819,2031,660,2191,6819,3909,3086,4546,19877,786,1263,9618,742,1799,3507,2042,4393,1834,3090,706,1249,12379,7135,17120,54009,2241,3536,2782,1708,130020,1532,5966,8639,1283,1993,19944,2079,7621,1297,8386,566,987,3284,645,4648,5506,1526,409,806,588,4355,1875,47908,758,9376,1302,1270
2017/12/22 05:43,11,a36b78b0e420b909bde0cec4349cdc2103853b91,1572,3537,903,57430,5002,9085,1988,1202,6105,3841,9016,493,4716,56151,48729,2117,11073,15708,3650,1370,657,3215,16403,48901,44136,7907,7894,15338,1017,2079,5234,15008,1555,3582,848,1824,1624,4333,2559,4611,3842,6691,6667,1862,182,775,1762,2055,665,2136,6844,4016,3054,4465,20048,756,1256,9565,780,1819,3558,2054,4337,1835,3076,716,1243,12636,7213,17517,53364,2159,3526,2812,1708,129758,1534,5973,8812,1287,2011,20236,2069,7524,1289,8149,570,986,3557,653,4667,5453,1515,398,790,585,4314,1910,47522,731,9406,1279,1375
2017/12/23 05:44,4,d23dc5b8ef6c6aee0a31a304eefeb6ddb1c26c0f,1553,3476,888,57639,4943,9111,2010,1252,6102,3848,8960,489,4685,56733,49269,2131,11168,15716,3596,1360,654,3191,16243,49444,44592,7809,7525,15242,1015,2081,5288,14979,1555,3576,856,1806,1640,4390,2545,4647,3787,6673,6738,1862,181,740,1760,2030,684,2189,6803,3855,3112,4348,19862,788,1248,9670,773,1776,3541,2067,4291,1816,3066,711,1252,12428,7134,17593,53124,2223,3500,2782,1706,129884,1542,5926,8694,1304,2067,20126,2072,7646,1329,8277,576,984,3446,640,4704,5464,1522,399,803,586,4218,1861,47299,739,9399,1292,1276
2017/12/24 05:43,5,1219d7a4343e837749c56492d382b3c814b97271,1575,3510,900,57154,5013,9217,1974,1196,6086,3790,9030,483,4696,56253,48886,2089,11028,15596,3611,1357,652,3278,16483,49319,44555,7896,7833,15266,1013,2071,5265,15065,1552,3443,854,1801,1618,4367,2542,4611,3834,6651,6707,1861,183,751,1764,2030,673,2195,6808,3859,3111,4464,19828,747,1251,9647,776,1770,3693,2087,4387,1813,3062,721,1235,12470,7127,18247,53180,2215,3493,2798,1748,129566,1538,5938,8660,1281,2058,20082,2090,7726,1293,8235,563,1086,3425,633,4661,5470,1514,397,802,587,4310,1922,46839,730,9317,1299,1283
2017/12/25 05:43,1,0bf1a74a773c79e66a67055298a36af477b9e21a,1586,3528,898,54741,4941,9088,2013,1175,6079,3802,8982,479,4678,56522,49520,2099,11136,15540,3619,1374,656,3234,16235,49437,44429,7903,7740,15209,1010,2065,5252,14975,1543,3589,854,1806,1611,4377,2545,4604,3833,6742,6770,1858,179,740,1754,2010,669,2122,6782,4018,3078,4399,20276,783,1245,9607,745,1843,3466,2049,4292,1853,3099,705,1239,12476,7076,17784,53127,2134,3512,2781,1688,128690,1538,5924,8842,1284,1984,19988,2142,7722,1288,8233,556,1023,3306,629,4688,5505,1513,399,773,578,4285,1889,47329,733,9400,1288,1274
2017/12/26 05:44,4,be03d3ad793dfe8f3ec33074d4ae95f5adb86ee4,1558,3499,897,56910,5028,9026,1977,1190,6117,3823,9045,510,4697,56504,48842,2088,11079,15606,3601,1362,659,3223,16532,49469,44749,8000,7798,15232,1008,2072,5267,15108,1566,3527,856,1807,1612,4382,2544,4649,3929,6612,6710,1884,184,738,1744,2021,697,2191,6836,4018,3075,4477,20433,790,1265,9528,772,1815,3958,2099,4346,1846,3046,720,1241,12406,7216,17224,54657,2210,3520,2831,1747,130096,1534,5963,8776,1283,2034,19730,2079,7634,1319,8298,577,981,3467,636,4767,5453,1525,398,822,592,4307,1929,48191,734,9466,1283,1269
2017/12/27 05:43,6,6674acd1edc8c657049113df95af3378b5db8806,1576,3512,894,54905,4963,9260,1976,1203,6091,3787,8942,498,4710,56781,48741,2099,11143,15608,3685,1361,658,3260,16487,49927,44845,7882,7795,15358,1013,2078,5280,15031,1530,3419,853,1816,1621,4496,2590,4655,3882,6732,6640,1863,187,780,1756,2029,672,2181,6426,3922,3130,4443,20039,787,1270,9645,773,1811,3519,2105,4375,1834,3071,715,1246,12591,7250,17786,53439,2211,3491,2868,1682,130412,1531,5938,8823,1289,1998,20228,2080,7629,1312,8292,570,1016,3496,646,4677,5487,1502,399,773,595,4277,1890,47560,734,9398,1295,1284
2017/12/28 05:44,3,753793bc84df805e519cf59f6804ab26bd02d76e,1577,3551,908,57558,4946,9003,1965,1190,6091,3765,8907,494,4709,56505,49170,2107,11073,15653,3745,1356,649,3202,16513,49406,44799,7770,7587,15180,1015,2080,5252,14930,1574,3425,846,1807,1618,4369,2540,4606,3794,6705,6682,1891,178,732,1800,2024,693,2168,6456,3879,3138,4430,20428,783,1262,9559,778,1768,3666,2055,4371,1816,3072,718,1237,12472,7193,17940,54313,2231,3498,2774,1739,130364,1525,5926,8844,1288,2099,20172,2083,7625,1307,8214,559,1022,3460,629,4630,5498,1513,396,841,584,4263,1913,47459,734,9390,1287,1274
2017/12/29 05:43,12,c74573084e3fb5f8005433c3631a99a85e1c2c7b,1578,3520,897,54985,5051,9051,1997,1196,6130,3752,9004,484,4685,55902,48441,2278,11001,15043,3820,1369,653,3356,16153,49561,44693,8091,7731,14673,1024,2089,5283,14426,1565,3510,854,1835,1639,4341,2576,4645,3835,6792,6916,1845,185,825,1801,2020,690,2231,6492,3897,3125,4434,20123,754,1263,9562,780,1790,3696,2071,4288,1841,3094,722,1243,12548,7151,17361,52807,2228,3512,2817,1737,129290,1556,5941,8846,1291,2093,19791,2079,7492,1284,8232,572,1016,3440,635,4701,5474,1534,397,787,581,4265,1901,47361,731,9201,1278,1290
2017/12/30 05:43,11,816963043a09b082e8b9280dfa97fdaa19211015,1567,3497,905,59565,5006,8957,1972,1228,6118,3783,9026,494,4685,56834,48772,2122,11143,15211,3700,1370,648,3297,16561,49886,44841,8120,7752,14911,1009,2086,5255,14598,1579,3484,852,1820,1622,4385,2520,4610,3787,6823,6871,1872,181,783,1797,2029,661,2128,6544,3876,3125,4443,20075,795,1257,9673,745,1841,3546,2059,4332,1875,3065,727,1231,12624,7113,16930,53938,2168,3516,2766,1709,129172,1546,6018,8836,1286,2121,19978,2076,7672,1292,8336,571,1022,3329,634,4630,5451,1530,398,582,580,4313,1890,48063,740,9284,1285,1282
2017/12/31 05:43,6,ea0a5eef2238daa68a15b60a6f1a74c361216140,1577,3441,899,58115,5029,8882,1991,1253,6125,3806,8890,483,4679,56172,48993,2133,11024,15028,3742,1372,661,3313,16286,49362,44418,7910,7751,14707,1003,2087,5276,14400,1571,3652,853,1795,1639,4391,2495,4613,3760,6825,6916,1868,186,747,1779,2015,674,2207,6817,3865,3154,4379,19865,783,1256,9528,747,1798,3546,2075,4297,1852,3058,718,1247,12424,7060,17879,53384,2245,3504,2822,1713,128771,1569,6019,8757,1296,2083,19925,2104,7687,1282,8252,566,1049,3324,646,4609,5504,1526,403,585,582,4200,1885,46909,736,9295,1290,1283
